marque,modele,version,prix,date,motor,kilometrage,annee,boite de vitesse,code postal,etat
MERCEDES,SL,300 SL,15500,15/02/2020,ESSENCE,188000,1990,MANUELLE,19121,<250000km
PEUGEOT,203,,11000,01/03/2020,ESSENCE,1000,1960,MANUELLE,73210,<5000km
WILLYS,MB,,28000,11/04/2019,-,-,1944,-,84500,NC
RENAULT,R10,,4500,04/10/2019,-,75000,1964,-,19100,<150000km
CORVETTE,C3 CABRIOLET,,25000,09/01/2020,ESSENCE,100000,1971,-,19100,<150000km
AUTOBIANCHI,GIARDINIERA,,4500,02/04/2020,ESSENCE,51000,1970,MANUELLE,19100,<150000km
PEUGEOT,404,,3500,13/04/2020,-,30000,1964,-,19100,<50000km
AUTOBIANCHI,GIARDINIERA,,7500,19/10/2019,-,51000,1970,-,19126,<150000km
CORVETTE,C3,,31000,11/11/2019,ESSENCE,94198,1970,-,38120,<150000km
FORD,ZEPHYR,COLLECTION,9500,19/02/2019,-,-,1962,-,26190,NC
PEUGEOT,403,,3600,23/02/2020,ESSENCE,10,1961,MANUELLE,30300,<5000km
FIAT,CAMPAGNOLA,,9500,29/07/2018,DIESEL,50000,1971,MANUELLE,13894,<150000km
ALFA ROMEO,GIULIA GT,2.0,32500,22/03/2019,ESSENCE,126000,1970,MANUELLE,13894,<150000km
FIAT,CAMPAGNOLA,,9500,06/04/2019,DIESEL,50000,1970,MANUELLE,13894,<150000km
FIAT,850 SPIDER,0.85,14900,21/05/2019,ESSENCE,119000,1970,MANUELLE,13894,<150000km
SIMCA,1100,,5500,13/09/2019,ESSENCE,20000,1970,MANUELLE,13894,<50000km
ALFA ROMEO,GIULIA GT,VELOCE2.0,32500,18/10/2019,ESSENCE,126000,1974,MANUELLE,13894,<150000km
NSU,SPORT PRINZ,,6000,13/12/2019,ESSENCE,-,1959,MANUELLE,13894,NC
ALFA ROMEO,GIULIA GT,2.0,41000,23/12/2019,ESSENCE,73800,1973,MANUELLE,13894,<150000km
FIAT,1100,1.1,5500,23/12/2019,ESSENCE,97000,1958,MANUELLE,13894,<150000km
VOLKSWAGEN,BUGGY,DUNE,12500,16/01/2020,ESSENCE,1000,1970,MANUELLE,13894,<5000km
LANCIA,ARTENA,,7900,27/01/2020,ESSENCE,-,1933,MANUELLE,13894,NC
FIAT,600,0.6,12900,27/01/2020,ESSENCE,48000,1960,MANUELLE,13894,<50000km
FIAT,850 COUPE,SPORT,4500,27/01/2020,ESSENCE,98000,1969,MANUELLE,13894,<150000km
FIAT,600,0.8,12900,27/01/2020,ESSENCE,48000,1968,MANUELLE,13894,<50000km
FIAT,850 COUPE,,4500,28/01/2020,ESSENCE,98000,1969,MANUELLE,13894,<150000km
CITROEN,TRACTION,,12000,31/01/2020,ESSENCE,54000,1954,MANUELLE,13894,<150000km
CITROEN,TRACTION,,12000,31/01/2020,ESSENCE,54000,1950,MANUELLE,13894,<150000km
CHEVROLET,EL CAMINO,,19900,26/02/2020,ESSENCE,10,1977,AUTOMATIQUE,13894,<5000km
CHEVROLET,EL CAMINO,,19900,26/02/2020,ESSENCE,10,1970,AUTOMATIQUE,13894,<5000km
FIAT,127,1.1PANORAMA,2500,08/04/2020,ESSENCE,10,-,MANUELLE,13894,<5000km
ALFA ROMEO,GIULIETTA SPIDER,SPIDER,88000,26/11/2019,ESSENCE,62000,1961,MANUELLE,27026,<150000km
PANTHER,KALLISTA,,15900,29/01/2020,-,36000,1989,-,19136,<50000km
RENAULT,4CV,,5000,09/03/2020,ESSENCE,23879,1960,MANUELLE,73700,<50000km
MERCEDES,SL,300 SL,18500,02/03/2020,ESSENCE,120000,1990,AUTOMATIQUE,13898,<150000km
CITROEN,ACADIANE,,3000,14/03/2020,ESSENCE,103618,1985,MANUELLE,30490,<150000km
RENAULT,NN,,30000,10/11/2019,ESSENCE,5000,1926,MANUELLE,13878,<50000km
PEUGEOT,J7,,2500,29/01/2020,ESSENCE,97500,1979,MANUELLE,73110,<150000km
FIAT,600,0.6,24000,25/11/2019,ESSENCE,1000,1962,MANUELLE,27040,<5000km
FIAT,600,0.6,24000,07/04/2020,ESSENCE,1000,1960,MANUELLE,27040,<5000km
CHEVROLET,C10,,9100,14/02/2020,ESSENCE,90000,1990,AUTOMATIQUE,27051,<150000km
ALFA ROMEO,GIULIA GT,2.0,17500,22/02/2020,ESSENCE,20000,1976,MANUELLE,27051,<50000km
ALFA ROMEO,GIULIA GT,2.0,49500,23/02/2020,ESSENCE,32600,1972,MANUELLE,27051,<50000km
BMW,Z1,2.5,79900,23/02/2020,ESSENCE,16800,1989,-,27051,<50000km
BMW,Z1,2.5,74900,24/02/2020,ESSENCE,16800,1989,MANUELLE,27051,<50000km
MORGAN,4/4,1.6,33000,08/03/2020,ESSENCE,67000,1980,MANUELLE,27051,<150000km
FORD,TORINO,,13990,03/02/2019,ESSENCE,51172,1973,AUTOMATIQUE,26700,<150000km
ALPINE,A310,,22500,27/01/2020,ESSENCE,79000,1978,MANUELLE,26700,<150000km
MORGAN,4/4,,31996,24/04/2018,-,1609,1947,MANUELLE,13900,<5000km
FIAT,127,0.9,4900,11/10/2018,ESSENCE,109000,1981,MANUELLE,13900,<150000km
FIAT,600,0.6,15000,12/12/2018,ESSENCE,1100,1968,-,13900,<5000km
LANCIA,APPIA,,7900,29/12/2018,ESSENCE,-,1960,MANUELLE,13900,NC
SIMCA,1000,,17500,29/12/2018,ESSENCE,-,1963,MANUELLE,13900,NC
FIAT,850,0.85,4500,02/02/2019,ESSENCE,87000,1969,MANUELLE,13900,<150000km
ALFA ROMEO,GIULIA GT,2.0,32500,23/03/2019,ESSENCE,126000,1974,MANUELLE,13900,<150000km
ABARTH,FIAT 124 SPIDER,1.4,39900,10/05/2019,ESSENCE,-,2019,MANUELLE,13900,NC
FIAT,600,0.6,8900,22/05/2019,ESSENCE,-,1960,MANUELLE,13900,NC
FIAT,850 SPIDER,0.85,14900,22/05/2019,ESSENCE,119000,1971,MANUELLE,13900,<150000km
FIAT,128,,9200,03/07/2019,ESSENCE,38000,1973,MANUELLE,13900,<50000km
ABARTH,AUTOBIANCHI A112,1.1,12000,08/09/2019,-,5000,1980,-,13900,<50000km
MORGAN,4/4,,26283,07/01/2020,-,1609,1947,MANUELLE,13900,<5000km
SIMCA,1100,,5500,08/01/2020,ESSENCE,20000,1974,MANUELLE,13900,<50000km
VOLKSWAGEN,BUGGY,DUNE,12500,17/01/2020,ESSENCE,1000,1972,MANUELLE,13900,<5000km
FIAT,1100,1.1,12500,18/01/2020,-,50000,1957,-,13900,<150000km
FIAT,125,,10000,30/01/2020,-,70000,1970,MANUELLE,13900,<150000km
MORGAN,4/4,,28000,29/02/2020,ESSENCE,2200,1947,-,13900,<5000km
FIAT,127,,7500,11/03/2020,-,500,1974,-,13900,<5000km
JAGUAR,XK120,,72000,09/04/2020,-,30000,1951,-,13900,<50000km
ALFA ROMEO,GIULIETTA SPIDER,SPIDER,79000,14/02/2020,ESSENCE,2000,1961,-,28060,<5000km
CHEVROLET,CORVAIR,,8500,15/02/2020,ESSENCE,52000,1964,AUTOMATIQUE,20290,<150000km
CORVETTE,C3,,21000,05/03/2020,ESSENCE,134000,1976,MANUELLE,30200,<150000km
VOLVO,P1800,1800ES1.8,28000,20/11/2019,ESSENCE,260000,1972,-,27029,+250000km
FIAT,850,LOUNGE,14850,13/12/2019,ESSENCE,10,2019,AUTOMATIQUE,27029,<5000km
FIAT,850,LOUNGE,11850,28/01/2020,ESSENCE,10,2019,MANUELLE,27029,<5000km
BENTLEY,S1,4.9,48000,13/12/2019,ESSENCE,38280,1956,AUTOMATIQUE,27028,<50000km
ROVER,P5,,23900,17/02/2020,ESSENCE,35420,1969,AUTOMATIQUE,27028,<50000km
FIAT,127,PANORAMA,5900,27/04/2018,ESSENCE,90000,1986,MANUELLE,13836,<150000km
FIAT,850 SPIDER,0.85SPORT,14900,27/04/2018,ESSENCE,119000,1971,MANUELLE,13836,<150000km
FIAT,850 COUPE,0.9,6900,27/04/2018,ESSENCE,75000,1967,MANUELLE,13836,<150000km
FIAT,1100,1.1,6500,27/04/2018,ESSENCE,95159,1968,MANUELLE,13836,<150000km
AUTOBIANCHI,GIARDINIERA,0.5,8500,11/07/2018,ESSENCE,80000,1972,MANUELLE,13836,<150000km
FIAT,600,0.6,7900,16/11/2018,ESSENCE,92700,1960,MANUELLE,13836,<150000km
FIAT,TOPOLINO,0.6,12900,08/02/2019,ESSENCE,60000,1953,MANUELLE,13836,<150000km
FIAT,850 COUPE,0.9,10900,21/02/2019,ESSENCE,70000,1967,MANUELLE,13836,<150000km
FIAT,127,0.9,4800,14/03/2019,ESSENCE,74000,1980,MANUELLE,13836,<150000km
FIAT,600,0.6,8900,18/10/2019,ESSENCE,71000,1971,MANUELLE,13836,<150000km
FIAT,850 COUPE,SPORT,10900,10/12/2019,ESSENCE,70000,1967,MANUELLE,13836,<150000km
FIAT,127,,5900,10/12/2019,ESSENCE,90000,1986,MANUELLE,13836,<150000km
FIAT,1500,,11900,10/12/2019,ESSENCE,110000,1966,MANUELLE,13836,<150000km
FIAT,127,PANORAMA,5500,31/01/2020,ESSENCE,90000,1986,MANUELLE,13836,<150000km
ALFA ROMEO,1750,1.8,14800,03/02/2020,ESSENCE,123838,1971,MANUELLE,13836,<150000km
VOLVO,AMAZON,,10000,28/08/2018,ESSENCE,60000,1960,MANUELLE,29020,<150000km
FIAT,508 BALILLA,1.0,18000,18/10/2019,-,83000,1932,-,29020,<150000km
FIAT,CAMPAGNOLA,,6000,20/12/2019,DIESEL,30000,1951,MANUELLE,29020,<50000km
FIAT,127,,2000,03/03/2020,ESSENCE,80000,1978,-,29020,<150000km
PEUGEOT,136,PREMIUM,8990,18/12/2019,DIESEL,146377,2009,MANUELLE,38340,<150000km
RENAULT,JUVAQUATRE,,7000,31/03/2020,ESSENCE,10,1960,MANUELLE,38340,<5000km
FIAT,600,0.6,9900,27/10/2019,-,1500,1956,-,27044,<5000km
FIAT,850 SPIDER,0.85,13000,05/01/2020,ESSENCE,80000,1965,-,19037,<150000km
PEUGEOT,404 PICK UP,,6795,03/02/2020,DIESEL,130000,1978,MANUELLE,30210,<150000km
FORD,CUSTOM,,18500,01/03/2020,DIESEL,29000,2019,MANUELLE,30210,<50000km
AUSTIN HEALEY,3000,2.9,65000,10/07/2019,ESSENCE,78000,1966,MANUELLE,13854,<150000km
VOLKSWAGEN,181,,3600,01/03/2020,ESSENCE,650000,1973,MANUELLE,26120,+250000km
CORVETTE,C1,,85000,10/02/2020,ESSENCE,2500,1960,MANUELLE,73800,<5000km
CHEVROLET,EL CAMINO,,35000,28/02/2020,ESSENCE,101000,1968,AUTOMATIQUE,73800,<150000km
SIMCA,5,,6000,07/02/2020,-,-,-,-,30127,NC
FIAT,1100,1.1,6000,23/05/2018,ESSENCE,56000,1960,MANUELLE,19038,<150000km
FIAT,850,0.85,5250,23/10/2019,ESSENCE,68000,1969,-,28100,<150000km
CADILLAC,SERIE 60,,35000,14/11/2019,ESSENCE,150000,1957,AUTOMATIQUE,28100,<250000km
AC,COBRA,,76000,03/01/2020,-,-,-,-,28100,NC
FIAT,CAMPAGNOLA,,5500,08/02/2019,ESSENCE,83000,1974,MANUELLE,27043,<150000km
CORVETTE,C3,,17900,06/06/2018,ESSENCE,81000,1980,-,26730,<150000km
CORVETTE,C1,,84800,18/03/2019,ESSENCE,-,1959,-,26730,NC
ABARTH,AUTOBIANCHI A112,,14900,02/12/2019,-,31000,1978,-,26730,<50000km
FIAT,750,,9600,16/02/2020,-,10800,1966,-,26730,<50000km
ALPINE,A310,,27900,23/10/2019,ESSENCE,69000,1978,MANUELLE,38380,<150000km
RENAULT,4CV DECOUVRABLE,,27000,02/09/2019,-,38700,1952,-,26300,<50000km
SIMCA,ARONDE,P60,5000,22/01/2020,ESSENCE,85002,1960,MANUELLE,26300,<150000km
FORD,TAUNUS,1.6COLLECTION,6000,02/02/2020,ESSENCE,58906,1977,MANUELLE,26300,<150000km
CITROEN,TRACTION,11B,15800,06/03/2020,-,106000,1955,-,26300,<150000km
FORD,CUSTOM,,11220,12/03/2020,DIESEL,134786,2014,MANUELLE,26300,<150000km
DAF,66,,2000,13/04/2020,ESSENCE,80000,1977,MANUELLE,26300,<150000km
JAGUAR,TYPE E,,51000,07/07/2019,ESSENCE,80000,1969,AUTOMATIQUE,26200,<150000km
JAGUAR,MARK X,,18000,03/03/2020,ESSENCE,108000,1967,-,27100,<150000km
ABARTH,AUTOBIANCHI A112,,10000,05/03/2020,-,46000,1980,-,27100,<50000km
FIAT,850,SPORT,4850,17/03/2020,DIESEL,110000,2007,MANUELLE,27100,<150000km
ABARTH,FIAT 124 SPIDER,1.4,22950,23/12/2019,ESSENCE,12800,2017,AUTOMATIQUE,11020,<50000km
FORD,TAUNUS,,3400,03/02/2020,ESSENCE,88000,1981,MANUELLE,38500,<150000km
ALPINE,A310,,33000,26/04/2019,ESSENCE,5000,1982,MANUELLE,7700,<50000km
PEUGEOT,204,,6500,15/12/2019,ESSENCE,103000,1971,MANUELLE,7700,<150000km
RENAULT,R8,,17500,18/02/2020,-,84000,1974,-,7700,<150000km
RENAULT,R8,,17500,04/03/2020,ESSENCE,85000,1970,MANUELLE,7700,<150000km
FIAT,600,0.6,8000,31/03/2020,ESSENCE,60,1968,-,28068,<5000km
FIAT,600,0.6,8900,27/04/2018,ESSENCE,3700,1967,MANUELLE,11100,<5000km
INNOCENTI,MINI,,22000,27/04/2018,ESSENCE,1000,1973,MANUELLE,11100,<5000km
FIAT,1100,1.1,28000,04/11/2018,ESSENCE,43317,1955,MANUELLE,11100,<50000km
FIAT,TOPOLINO,0.6,19000,05/11/2018,ESSENCE,75000,1950,MANUELLE,11100,<150000km
CORVETTE,C3,,59000,19/03/2019,ESSENCE,69000,1969,AUTOMATIQUE,11100,<150000km
RENAULT,4CV,,8100,15/03/2020,ESSENCE,7183,1960,MANUELLE,73360,<50000km
VOLKSWAGEN,ILTIS,,8000,12/02/2020,ESSENCE,38000,1980,MANUELLE,30128,<50000km
RENAULT,R5 ALPINE,,30000,07/03/2020,ESSENCE,100,1978,MANUELLE,73490,<5000km
FIAT,850,0.85,5000,27/01/2020,ESSENCE,76256,1969,-,28062,<150000km
INNOCENTI,MINI,,11000,31/10/2019,ESSENCE,54000,1972,-,11027,<150000km
FIAT,131,1.6,7900,08/02/2019,ESSENCE,27000,1983,MANUELLE,20081,<50000km
FIAT,850,0.85,7900,10/04/2019,ESSENCE,60000,1966,MANUELLE,20081,<150000km
FIAT,124,,5500,29/04/2019,ESSENCE,127500,1973,MANUELLE,20081,<150000km
FIAT,127,0.9,3900,03/10/2019,ESSENCE,19000,1979,MANUELLE,20081,<50000km
FIAT,128,,5900,18/10/2019,ESSENCE,26000,1973,MANUELLE,20081,<50000km
FORD,TAUNUS,1.6COLLECTION,5000,12/02/2020,ESSENCE,59000,1977,MANUELLE,26100,<150000km
PEUGEOT,404 PICK UP,,3000,14/02/2020,ESSENCE,23801,1971,MANUELLE,26100,<50000km
PEUGEOT,304,,4200,27/02/2020,-,78000,1977,-,26100,<150000km
FIAT,600,0.6,9600,07/03/2020,ESSENCE,66000,1966,MANUELLE,26100,<150000km
MASERATI,MERAK,2000 GT,59000,25/10/2019,ESSENCE,84500,1977,MANUELLE,54033,<150000km
CORVETTE,C3,,35000,12/12/2019,ESSENCE,50000,1976,-,54033,<150000km
BUICK,SPECIAL,,25500,12/04/2020,ESSENCE,77000,1958,-,54033,<150000km
PANHARD,PL 17,,12000,08/04/2020,ESSENCE,60000,1964,MANUELLE,30700,<150000km
PEUGEOT,136,SPORT PACK,1100,03/04/2020,DIESEL,290000,2005,MANUELLE,26320,+250000km
RENAULT,4CV,,4500,12/03/2020,ESSENCE,96247,1960,MANUELLE,30132,<150000km
MERCEDES,SL,300 SL,19900,04/10/2019,ESSENCE,55000,1992,MANUELLE,28078,<150000km
PLYMOUTH,BARRACUDA,,46000,27/11/2019,ESSENCE,25000,1972,-,28078,<50000km
MG,MGA,,32000,11/04/2020,ESSENCE,4000,1960,MANUELLE,20000,<5000km
ALFA ROMEO,GIULIA GT,1.6,60000,04/01/2020,ESSENCE,111111,1967,-,29029,<150000km
FIAT,CAMPAGNOLA,,9000,11/10/2019,ESSENCE,50000,1972,MANUELLE,27010,<150000km
FIAT,CAMPAGNOLA,,9000,19/10/2019,ESSENCE,75000,1972,-,27010,<150000km
CITROEN,HY,,35000,06/09/2018,-,80000,1959,-,26000,<150000km
FORD,GALAXIE,GT PREMIUM,24400,07/02/2020,ESSENCE,142458,1963,AUTOMATIQUE,26000,<150000km
PORSCHE,911 CLASSIC,,139000,22/02/2020,ESSENCE,10000,1971,MANUELLE,26000,<50000km
PORSCHE,911 CLASSIC,,149000,25/02/2020,ESSENCE,10000,1971,MANUELLE,26000,<50000km
CORVETTE,C3,,22500,25/02/2020,ESSENCE,-,1977,-,26000,NC
MORGAN,4/4,,35000,25/02/2020,-,-,2004,-,26000,NC
